from,to,rep_period,time_step,scenario,flow
AUS,SWI,1,570,2002,-1200.0
AUS,SWI,1,571,2002,-1200.0
AUS,SWI,1,572,2002,-1200.0
AUS,SWI,1,573,2002,1200.0
AUS,SWI,1,574,2002,-1200.0
AUS,SWI,1,575,2002,-1195.5683898593127
AUS,SWI,1,576,2002,1200.0
AUS,SWI,1,577,2002,1104.4893444248328
AUS,SWI,1,578,2002,940.6755743478611
AUS,SWI,1,579,2002,1200.0
AUS,SWI,1,580,2002,1200.0
AUS,SWI,1,581,2002,1200.0
AUS,SWI,1,582,2002,-1200.0
AUS,SWI,1,583,2002,-1200.0
AUS,SWI,1,584,2002,-1200.0
AUS,SWI,1,585,2002,-1200.0
AUS,SWI,1,586,2002,-1200.0
AUS,SWI,1,587,2002,-1200.0
AUS,SWI,1,588,2002,-1200.0
AUS,SWI,1,589,2002,-1200.0
AUS,SWI,1,590,2002,-1200.0
AUS,SWI,1,591,2002,-1200.0
AUS,SWI,1,592,2002,-1200.0
AUS,SWI,1,593,2002,-1200.0
AUS,SWI,1,594,2002,-1200.0
AUS,SWI,1,595,2002,-1200.0
AUS,SWI,1,596,2002,-1200.0
AUS,SWI,1,597,2002,-1200.0
AUS,SWI,1,598,2002,-1200.0
AUS,SWI,1,599,2002,809.1603817242758
AUS,SWI,1,600,2002,443.12147188693257
AUS,SWI,1,601,2002,-1200.0
AUS,SWI,1,602,2002,1148.4342915358911
AUS,SWI,1,603,2002,349.2435819151317
AUS,SWI,1,604,2002,1200.0
AUS,SWI,1,605,2002,621.3645202971611
AUS,SWI,1,606,2002,1200.0
AUS,SWI,1,607,2002,-565.7204840284826
AUS,SWI,1,608,2002,1200.0
AUS,SWI,1,609,2002,-200.24854857296305
AUS,SWI,1,610,2002,-863.1866038662876
AUS,SWI,1,611,2002,-1200.0
AUS,SWI,1,612,2002,-276.0738986256048
AUS,SWI,1,613,2002,-1198.996124613895
AUS,SWI,1,614,2002,-1200.0
AUS,SWI,1,615,2002,1200.0
AUS,SWI,1,616,2002,-739.7666906710647
AUS,SWI,1,617,2002,-1200.0
AUS,SWI,1,618,2002,1200.0
AUS,SWI,1,619,2002,1200.0
AUS,SWI,1,620,2002,-1200.0
AUS,SWI,1,621,2002,-1200.0
AUS,SWI,1,622,2002,1200.0
AUS,SWI,1,623,2002,1200.0
AUS,SWI,1,624,2002,1088.6021079441484
AUS,SWI,1,625,2002,1050.9032013032984
AUS,SWI,1,626,2002,774.5896249454211
AUS,SWI,1,627,2002,1200.0
AUS,SWI,1,628,2002,1200.0
AUS,SWI,1,629,2002,1041.3883200609744
AUS,SWI,1,630,2002,1200.0
AUS,SWI,1,631,2002,365.01252506002334
AUS,SWI,1,632,2002,-27.051872329805974
AUS,SWI,1,633,2002,1200.0
AUS,SWI,1,634,2002,-1200.0
AUS,SWI,1,635,2002,1200.0
AUS,SWI,1,636,2002,-1200.0
AUS,SWI,1,637,2002,-1200.0
AUS,SWI,1,638,2002,-1200.0
AUS,SWI,1,639,2002,-910.7632542231804
AUS,SWI,1,640,2002,-1200.0
AUS,SWI,1,641,2002,-1200.0
AUS,SWI,1,642,2002,-1200.0
AUS,SWI,1,643,2002,-1200.0
AUS,SWI,1,644,2002,-1200.0
AUS,SWI,1,645,2002,-936.3024471997087
AUS,SWI,1,646,2002,1200.0
AUS,SWI,1,647,2002,-1200.0
AUS,SWI,1,648,2002,-125.52499892914057
AUS,SWI,1,649,2002,-1200.0
AUS,SWI,1,650,2002,1200.0
AUS,SWI,1,651,2002,1200.0
AUS,SWI,1,652,2002,1200.0
AUS,SWI,1,653,2002,1200.0
AUS,SWI,1,654,2002,1200.0
AUS,SWI,1,655,2002,1200.0
AUS,SWI,1,656,2002,1200.0
AUS,SWI,1,657,2002,1200.0
AUS,SWI,1,658,2002,1200.0
AUS,SWI,1,659,2002,1200.0
AUS,SWI,1,660,2002,1200.0
AUS,SWI,1,661,2002,1200.0
AUS,SWI,1,662,2002,1200.0
AUS,SWI,1,663,2002,1200.0
AUS,SWI,1,664,2002,1200.0
AUS,SWI,1,665,2002,1200.0
AUS,SWI,1,666,2002,1200.0
AUS,SWI,1,667,2002,-1200.0
AUS,SWI,1,668,2002,1200.0
AUS,SWI,1,669,2002,-1200.0
AUS,SWI,1,670,2002,-1200.0
AUS,SWI,1,671,2002,-1200.0
AUS,SWI,1,672,2002,-1200.0
AUS,SWI,1,673,2002,1200.0
AUS,SWI,1,674,2002,1200.0
AUS,SWI,1,675,2002,1200.0
AUS,SWI,1,676,2002,1200.0
AUS,SWI,1,677,2002,1200.0
AUS,SWI,1,678,2002,1200.0
AUS,SWI,1,679,2002,1200.0
AUS,SWI,1,680,2002,-1200.0
AUS,SWI,1,681,2002,1200.0
AUS,SWI,1,682,2002,-1200.0
AUS,SWI,1,683,2002,-1200.0
AUS,SWI,1,684,2002,-639.9811629860778
AUS,SWI,1,685,2002,-812.6514323955043
AUS,SWI,1,686,2002,-918.8336130467742
AUS,SWI,1,687,2002,-959.2379395868338
AUS,SWI,1,688,2002,-915.9405971448359
AUS,SWI,1,689,2002,-1200.0
AUS,SWI,1,690,2002,-1200.0
AUS,SWI,1,691,2002,-1200.0
AUS,SWI,1,692,2002,-1200.0
AUS,SWI,1,693,2002,-1200.0
AUS,SWI,1,694,2002,-1200.0
AUS,SWI,1,695,2002,-1200.0
AUS,SWI,1,696,2002,1200.0
AUS,SWI,1,697,2002,-121.0754897785855
AUS,SWI,1,698,2002,1200.0
AUS,SWI,1,699,2002,1200.0
AUS,SWI,1,700,2002,1200.0
AUS,SWI,1,701,2002,772.4097916752544
AUS,SWI,1,702,2002,1200.0
AUS,SWI,1,703,2002,511.3889074424769
AUS,SWI,1,704,2002,-1200.0
AUS,SWI,1,705,2002,-1200.0
AUS,SWI,1,706,2002,-1200.0
AUS,SWI,1,707,2002,-1200.0
AUS,SWI,1,708,2002,-734.4663115862422
AUS,SWI,1,709,2002,-1200.0
AUS,SWI,1,710,2002,-1200.0
AUS,SWI,1,711,2002,-1200.0
AUS,SWI,1,712,2002,-1200.0
AUS,SWI,1,713,2002,-1200.0
AUS,SWI,1,714,2002,-1200.0
AUS,SWI,1,715,2002,-1200.0
AUS,SWI,1,716,2002,665.3529572649713
AUS,SWI,1,717,2002,-1200.0
AUS,SWI,1,718,2002,1200.0
AUS,SWI,1,719,2002,-344.4810760884809
AUS,SWI,1,720,2002,-226.89917824491727
BEL,FRA,1,1,2002,2800.0
BEL,FRA,1,2,2002,-1563.3834124463046
BEL,FRA,1,3,2002,-1711.4196305341106
BEL,FRA,1,4,2002,2592.6190582648924
BEL,FRA,1,5,2002,-1970.977950821285
BEL,FRA,1,6,2002,-4300.0
BEL,FRA,1,7,2002,-2888.0717065028534
BEL,FRA,1,8,2002,-2925.5472170492912
BEL,FRA,1,9,2002,-4300.0
BEL,FRA,1,10,2002,-4300.0
BEL,FRA,1,11,2002,-2840.1415299711994
BEL,FRA,1,12,2002,-2787.475402664415
BEL,FRA,1,13,2002,-4300.0
BEL,FRA,1,14,2002,-3373.224452173177
BEL,FRA,1,15,2002,-3445.1882714577114
BEL,FRA,1,16,2002,-1375.8828763739966
BEL,FRA,1,17,2002,-1396.6028186225653
BEL,FRA,1,18,2002,-1369.3394884505851
BEL,FRA,1,19,2002,-962.6377949445305
BEL,FRA,1,20,2002,-4300.0
BEL,FRA,1,21,2002,-2923.1789294595733
BEL,FRA,1,22,2002,1506.4950895838874
BEL,FRA,1,23,2002,-3177.947234552157
BEL,FRA,1,24,2002,-1561.422473228803
BEL,FRA,1,25,2002,512.2203214092269
BEL,FRA,1,26,2002,-1603.5278063753294
BEL,FRA,1,27,2002,-1630.8178252950179
BEL,FRA,1,28,2002,451.05362778108247
BEL,FRA,1,29,2002,454.1568095183793
BEL,FRA,1,30,2002,200.39218309783973
BEL,FRA,1,31,2002,-1920.0980037505096
BEL,FRA,1,32,2002,-4300.0
BEL,FRA,1,33,2002,-4254.510032025333
BEL,FRA,1,34,2002,-4275.826069270324
BEL,FRA,1,35,2002,-4300.0
BEL,FRA,1,36,2002,-4300.0
BEL,FRA,1,37,2002,-4300.0
BEL,FRA,1,38,2002,-4300.0
BEL,FRA,1,39,2002,-4300.0
BEL,FRA,1,40,2002,-4300.0
BEL,FRA,1,41,2002,-4300.0
BEL,FRA,1,42,2002,-3496.38265552828
BEL,FRA,1,43,2002,-4300.0
BEL,FRA,1,44,2002,-4300.0
BEL,FRA,1,45,2002,-4300.0
BEL,FRA,1,46,2002,-3407.66630432244
BEL,FRA,1,47,2002,-4300.0
BEL,FRA,1,48,2002,-1950.1451207436785
BEL,FRA,1,49,2002,-1378.7485825298727
BEL,FRA,1,50,2002,2800.0
BEL,FRA,1,51,2002,2800.0
BEL,FRA,1,52,2002,2800.0
BEL,FRA,1,53,2002,1505.8343925858035
BEL,FRA,1,54,2002,1279.7532513937604
BEL,FRA,1,55,2002,1182.766392808191
BEL,FRA,1,56,2002,1202.6855345436843
BEL,FRA,1,57,2002,1195.7820895148052
BEL,FRA,1,58,2002,973.9234822030858
BEL,FRA,1,59,2002,-1986.1139455393422
BEL,FRA,1,60,2002,-606.7326742657178
BEL,FRA,1,61,2002,-2809.8937935740205
BEL,FRA,1,62,2002,-2335.521221856683
BEL,FRA,1,63,2002,158.74059736712752
BEL,FRA,1,64,2002,81.0820074205094
BEL,FRA,1,65,2002,-749.4102086714083
BEL,FRA,1,66,2002,1225.7673466073156
BEL,FRA,1,67,2002,1242.9537422591084
BEL,FRA,1,68,2002,-745.0382132836057
BEL,FRA,1,69,2002,1257.867886462669
BEL,FRA,1,70,2002,1087.5836089579243
BEL,FRA,1,71,2002,-1413.530849812073
BEL,FRA,1,72,2002,-913.9126808121891
BEL,FRA,1,73,2002,-834.0333141267874
BEL,FRA,1,74,2002,-1156.9414492553487
BEL,FRA,1,75,2002,979.5605783211595
BEL,FRA,1,76,2002,1173.651430721584
BEL,FRA,1,77,2002,982.7775308065957
BEL,FRA,1,78,2002,-1554.9808333485516
BEL,FRA,1,79,2002,-1903.8791235194312
BEL,FRA,1,80,2002,-2048.0488436413198
BEL,FRA,1,81,2002,-2065.3988048302617
BEL,FRA,1,82,2002,-2131.8870305626206
BEL,FRA,1,83,2002,-2993.6528846190417
BEL,FRA,1,84,2002,-3332.806305323345
BEL,FRA,1,85,2002,-1893.6318340092353
BEL,FRA,1,86,2002,-4196.664986968124
BEL,FRA,1,87,2002,-4294.197613251368
BEL,FRA,1,88,2002,-4058.1590636356264
BEL,FRA,1,89,2002,-3994.3960567069676
BEL,FRA,1,90,2002,-3832.663944607235
BEL,FRA,1,91,2002,-3622.9899919425866
BEL,FRA,1,92,2002,-3348.1803501730683
BEL,FRA,1,93,2002,-3101.5028576241425
BEL,FRA,1,94,2002,-3118.5389579672806
BEL,FRA,1,95,2002,-3685.5513918880365
BEL,FRA,1,96,2002,-3424.971070044401
BEL,FRA,1,97,2002,-1530.4085957220323
BEL,FRA,1,98,2002,-3408.7766062059213
BEL,FRA,1,99,2002,-1387.1970853374191
BEL,FRA,1,100,2002,-1527.381708966786
BEL,FRA,1,101,2002,-3860.315018465871
BEL,FRA,1,102,2002,-4279.699844465519
BEL,FRA,1,103,2002,-2499.047153334181
BEL,FRA,1,104,2002,-4300.0
BEL,FRA,1,105,2002,-4300.0
BEL,FRA,1,106,2002,-4300.0
BEL,FRA,1,107,2002,-4300.0
BEL,FRA,1,108,2002,-4300.0
BEL,FRA,1,109,2002,-4300.0
BEL,FRA,1,110,2002,-4300.0
BEL,FRA,1,111,2002,-4300.0
BEL,FRA,1,112,2002,-4300.0
BEL,FRA,1,113,2002,-4103.973383230084
BEL,FRA,1,114,2002,-4300.0
BEL,FRA,1,115,2002,401.5036021293927
BEL,FRA,1,116,2002,-3587.767677540419
BEL,FRA,1,117,2002,-4300.0
BEL,FRA,1,118,2002,-3089.8993201703356
BEL,FRA,1,119,2002,-4300.0
BEL,FRA,1,120,2002,1858.5967790849481
BEL,FRA,1,121,2002,-207.68286102003367
BEL,FRA,1,122,2002,-4300.0
BEL,FRA,1,123,2002,-2465.270508680107
BEL,FRA,1,124,2002,1955.3298623823812
BEL,FRA,1,125,2002,1894.180831002397
BEL,FRA,1,126,2002,-211.0454188730132
BEL,FRA,1,127,2002,-4300.0
BEL,FRA,1,128,2002,-3024.6548808029393
BEL,FRA,1,129,2002,-4300.0
BEL,FRA,1,130,2002,-4300.0
BEL,FRA,1,131,2002,-4300.0
BEL,FRA,1,132,2002,-4300.0
BEL,FRA,1,133,2002,-4300.0
BEL,FRA,1,134,2002,-4300.0
BEL,FRA,1,135,2002,-4300.0
BEL,FRA,1,136,2002,-4300.0
BEL,FRA,1,137,2002,-4300.0
BEL,FRA,1,138,2002,-4300.0
BEL,FRA,1,139,2002,-4300.0
BEL,FRA,1,140,2002,-4300.0
BEL,FRA,1,141,2002,-4300.0
BEL,FRA,1,142,2002,-4300.0
BEL,FRA,1,143,2002,-4300.0
BEL,FRA,1,144,2002,-4300.0
BEL,FRA,1,145,2002,-4300.0
BEL,FRA,1,146,2002,-4300.0
BEL,FRA,1,147,2002,-4300.0
BEL,FRA,1,148,2002,-4300.0
BEL,FRA,1,149,2002,-4300.0
BEL,FRA,1,150,2002,-4300.0
BEL,FRA,1,151,2002,-4300.0
BEL,FRA,1,152,2002,-4300.0
BEL,FRA,1,153,2002,-4300.0
BEL,FRA,1,154,2002,-4300.0
BEL,FRA,1,155,2002,-4300.0
BEL,FRA,1,156,2002,-4300.0
BEL,FRA,1,157,2002,-4300.0
BEL,FRA,1,158,2002,-4300.0
BEL,FRA,1,159,2002,-4300.0
BEL,FRA,1,160,2002,-4300.0
BEL,FRA,1,161,2002,-4300.0
BEL,FRA,1,162,2002,-4300.0
BEL,FRA,1,163,2002,-4300.0
BEL,FRA,1,164,2002,-4300.0
BEL,FRA,1,165,2002,-4300.0
BEL,FRA,1,166,2002,-4300.0
BEL,FRA,1,167,2002,-4300.0
BEL,FRA,1,168,2002,-4300.0
BEL,FRA,1,169,2002,-4300.0
BEL,FRA,1,170,2002,-4300.0
BEL,FRA,1,171,2002,-4300.0
BEL,FRA,1,172,2002,-4300.0
BEL,FRA,1,173,2002,-4300.0
BEL,FRA,1,174,2002,-4300.0
BEL,FRA,1,175,2002,-4300.0
BEL,FRA,1,176,2002,-4300.0
BEL,FRA,1,177,2002,-4300.0
BEL,FRA,1,178,2002,1809.3810902092655
BEL,FRA,1,179,2002,-4300.0
BEL,FRA,1,180,2002,-3075.130561923969
BEL,FRA,1,181,2002,-4300.0
BEL,FRA,1,182,2002,-4300.0
BEL,FRA,1,183,2002,-4300.0
BEL,FRA,1,184,2002,-4300.0
BEL,FRA,1,185,2002,-4249.5855383993985
BEL,FRA,1,186,2002,-1689.5088834305589
BEL,FRA,1,187,2002,-1431.4892838969618
BEL,FRA,1,188,2002,-4300.0
BEL,FRA,1,189,2002,-2404.775911264047
BEL,FRA,1,190,2002,-3172.058817561745
BEL,FRA,1,191,2002,-4300.0
BEL,FRA,1,192,2002,-4300.0
BEL,FRA,1,193,2002,-4300.0
BEL,FRA,1,194,2002,-4300.0
BEL,FRA,1,195,2002,-4300.0
BEL,FRA,1,196,2002,-4300.0
BEL,FRA,1,197,2002,-4300.0
BEL,FRA,1,198,2002,-4300.0
BEL,FRA,1,199,2002,-4300.0
BEL,FRA,1,200,2002,-4300.0
BEL,FRA,1,201,2002,-4300.0
BEL,FRA,1,202,2002,-4300.0
BEL,FRA,1,203,2002,-4300.0
BEL,FRA,1,204,2002,-2389.701725230321
BEL,FRA,1,205,2002,-4300.0
BEL,FRA,1,206,2002,-2747.162716029139
BEL,FRA,1,207,2002,-4300.0
BEL,FRA,1,208,2002,-4300.0
BEL,FRA,1,209,2002,-2302.7540283582266
BEL,FRA,1,210,2002,-2290.8516225894414
BEL,FRA,1,211,2002,-583.971450278329
BEL,FRA,1,212,2002,1482.0893903373417
BEL,FRA,1,213,2002,-4300.0
BEL,FRA,1,214,2002,-4300.0
BEL,FRA,1,215,2002,-4300.0
BEL,FRA,1,216,2002,-4300.0
BEL,FRA,1,217,2002,-4300.0
BEL,FRA,1,218,2002,-4279.400050728997
BEL,FRA,1,219,2002,-2841.325258500952
BEL,FRA,1,220,2002,-3049.773473510907
BEL,FRA,1,221,2002,-695.9965816487843
BEL,FRA,1,222,2002,-2580.4380120588567
BEL,FRA,1,223,2002,-2431.2208598224206
BEL,FRA,1,224,2002,-2404.174318770314
BEL,FRA,1,225,2002,-2397.7977381718765
BEL,FRA,1,226,2002,-2590.3216604621057
BEL,FRA,1,227,2002,2800.0
BEL,FRA,1,228,2002,-3330.8965984090355
BEL,FRA,1,229,2002,-2687.4888356250954
BEL,FRA,1,230,2002,-4300.0
BEL,FRA,1,231,2002,-4300.0
BEL,FRA,1,232,2002,-4300.0
BEL,FRA,1,233,2002,-4273.005030632142
BEL,FRA,1,234,2002,2800.0
BEL,FRA,1,235,2002,-3533.4702269097274
BEL,FRA,1,236,2002,-3006.3686157867355
BEL,FRA,1,237,2002,-2587.5296200346666
BEL,FRA,1,238,2002,-571.5130373289985
BEL,FRA,1,239,2002,-2630.468422624205
BEL,FRA,1,240,2002,-1618.9201255023236
BEL,FRA,1,241,2002,-1127.7662847351057
BEL,FRA,1,242,2002,1007.2956619134184
BEL,FRA,1,243,2002,1010.770858057529
BEL,FRA,1,244,2002,-987.909655974634
BEL,FRA,1,245,2002,-1070.7711436528216
BEL,FRA,1,246,2002,611.964454337648
BEL,FRA,1,247,2002,366.2322745059928
BEL,FRA,1,248,2002,382.7651316096335
BEL,FRA,1,249,2002,2511.672736248911
BEL,FRA,1,250,2002,-1687.477868765237
BEL,FRA,1,251,2002,-390.1479907247258
BEL,FRA,1,252,2002,-2488.251419452031
BEL,FRA,1,253,2002,-1131.882528208766
BEL,FRA,1,254,2002,-1817.252841270215
BEL,FRA,1,255,2002,-4288.300263558397
BEL,FRA,1,256,2002,-4300.0
BEL,FRA,1,257,2002,-4300.0
BEL,FRA,1,258,2002,-4300.0
BEL,FRA,1,259,2002,-4300.0
BEL,FRA,1,260,2002,-4300.0
BEL,FRA,1,261,2002,-2988.0398289723717
BEL,FRA,1,262,2002,-2739.0270442664073
BEL,FRA,1,263,2002,-4300.0
BEL,FRA,1,264,2002,-2077.351399312596
BEL,FRA,1,265,2002,-1552.6344869749878
BEL,FRA,1,266,2002,-3336.460360758425
BEL,FRA,1,267,2002,-1282.5943215996053
BEL,FRA,1,268,2002,-1315.8785039434333
BEL,FRA,1,269,2002,-1381.182288032845
BEL,FRA,1,270,2002,-1790.5819725238962
BEL,FRA,1,271,2002,-2286.633101168272
BEL,FRA,1,272,2002,-4300.0
BEL,FRA,1,273,2002,-3791.292845413038
BEL,FRA,1,274,2002,-3371.480731751423
BEL,FRA,1,275,2002,-3876.134027508186
BEL,FRA,1,276,2002,-4200.6405636694335
BEL,FRA,1,277,2002,-4300.0
BEL,FRA,1,278,2002,-4300.0
BEL,FRA,1,279,2002,-4300.0
BEL,FRA,1,280,2002,-3059.3989104031803
BEL,FRA,1,281,2002,-4300.0
BEL,FRA,1,282,2002,-963.8864248976502
BEL,FRA,1,283,2002,-4300.0
BEL,FRA,1,284,2002,-3708.2192277580048
BEL,FRA,1,285,2002,-959.9283355687289
BEL,FRA,1,286,2002,-2726.2902235749084
BEL,FRA,1,287,2002,-2573.3212146223213
BEL,FRA,1,288,2002,214.52246011726857
BEL,FRA,1,289,2002,368.07435369025006
BEL,FRA,1,290,2002,2800.0
BEL,FRA,1,291,2002,2800.0
BEL,FRA,1,292,2002,-938.5604645349504
BEL,FRA,1,293,2002,1196.9102428721371
BEL,FRA,1,294,2002,-873.3285573082612
BEL,FRA,1,295,2002,2800.0
BEL,FRA,1,296,2002,671.9291168246418
BEL,FRA,1,297,2002,-1523.2940291508685
BEL,FRA,1,298,2002,-1792.5548031896178
BEL,FRA,1,299,2002,-917.8682267465465
BEL,FRA,1,300,2002,-1421.3337513695342
BEL,FRA,1,301,2002,-2058.7190792649144
BEL,FRA,1,302,2002,-2341.8921349470675
BEL,FRA,1,303,2002,-2323.548563244489
BEL,FRA,1,304,2002,-4192.917879630771
BEL,FRA,1,305,2002,-4105.182395800539
BEL,FRA,1,306,2002,-1847.5303214013975
BEL,FRA,1,307,2002,-3433.646793987489
BEL,FRA,1,308,2002,-1153.8465141308652
BEL,FRA,1,309,2002,-2985.2531956161897
BEL,FRA,1,310,2002,-1448.7783430141626
BEL,FRA,1,311,2002,-1785.8652273819894
BEL,FRA,1,312,2002,-4093.4178348724613
BEL,FRA,1,313,2002,-1539.063331510772
BEL,FRA,1,314,2002,286.4857701170622
BEL,FRA,1,315,2002,-4195.635773759661
BEL,FRA,1,316,2002,-2142.1015681453046
BEL,FRA,1,317,2002,-4034.807105647006
BEL,FRA,1,318,2002,-4141.517531708261
BEL,FRA,1,319,2002,-2089.6855285337047
BEL,FRA,1,320,2002,-4068.017985961931
BEL,FRA,1,321,2002,-2128.8067466430516
BEL,FRA,1,322,2002,-4126.04074773909
BEL,FRA,1,323,2002,-2253.310801428614
BEL,FRA,1,324,2002,-2531.98923962128
BEL,FRA,1,325,2002,-4300.0
BEL,FRA,1,326,2002,-2533.9043465926416
BEL,FRA,1,327,2002,-2316.2994102223192
BEL,FRA,1,328,2002,-1861.4245367493859
BEL,FRA,1,329,2002,-3806.306786650356
BEL,FRA,1,330,2002,-1659.8974960965415
BEL,FRA,1,331,2002,-3302.980611732042
BEL,FRA,1,332,2002,-847.4517617459219
BEL,FRA,1,333,2002,-2300.8778124420273
BEL,FRA,1,334,2002,-2032.0566802730914
BEL,FRA,1,335,2002,2800.0
BEL,FRA,1,336,2002,810.547616060072
BEL,FRA,1,337,2002,2800.0
BEL,FRA,1,338,2002,2800.0
BEL,FRA,1,339,2002,2800.0
BEL,FRA,1,340,2002,2800.0
BEL,FRA,1,341,2002,2800.0
BEL,FRA,1,342,2002,290.08703988733214
BEL,FRA,1,343,2002,-1311.9000210073737
BEL,FRA,1,344,2002,-1252.0914520977867
BEL,FRA,1,345,2002,732.2005678172309
BEL,FRA,1,346,2002,-1404.0478985013515
BEL,FRA,1,347,2002,-2479.9737881944984
BEL,FRA,1,348,2002,-2194.1041747771396
BEL,FRA,1,349,2002,-382.41580122452524
BEL,FRA,1,350,2002,-2908.480405223816
BEL,FRA,1,351,2002,-3689.464132635799
BEL,FRA,1,352,2002,-3826.0573143569727
BEL,FRA,1,353,2002,-4300.0
BEL,FRA,1,354,2002,-4300.0
BEL,FRA,1,355,2002,-4300.0
BEL,FRA,1,356,2002,-3543.580174099056
BEL,FRA,1,357,2002,-4300.0
BEL,FRA,1,358,2002,-4300.0
BEL,FRA,1,359,2002,-4300.0
BEL,FRA,1,360,2002,-4300.0
BEL,FRA,1,361,2002,-4300.0
BEL,FRA,1,362,2002,-4300.0
BEL,FRA,1,363,2002,-4300.0
BEL,FRA,1,364,2002,-4300.0
BEL,FRA,1,365,2002,-4300.0
BEL,FRA,1,366,2002,-4300.0
BEL,FRA,1,367,2002,-4300.0
BEL,FRA,1,368,2002,-4300.0
BEL,FRA,1,369,2002,-4033.910625361529
BEL,FRA,1,370,2002,-4300.0
BEL,FRA,1,371,2002,-4300.0
BEL,FRA,1,372,2002,-4300.0
BEL,FRA,1,373,2002,-4300.0
BEL,FRA,1,374,2002,-4300.0
BEL,FRA,1,375,2002,-4300.0
BEL,FRA,1,376,2002,-4300.0
BEL,FRA,1,377,2002,-4300.0
BEL,FRA,1,378,2002,536.2229162992044
BEL,FRA,1,379,2002,1216.8274824155742
BEL,FRA,1,380,2002,-2141.258206519072
BEL,FRA,1,381,2002,-3077.667726026982
BEL,FRA,1,382,2002,-575.7855106295583
BEL,FRA,1,383,2002,691.0381003838065
BEL,FRA,1,384,2002,-1378.3212705378455
BEL,FRA,1,385,2002,2800.0
BEL,FRA,1,386,2002,2800.0
BEL,FRA,1,387,2002,2800.0
BEL,FRA,1,388,2002,2800.0
BEL,FRA,1,389,2002,2800.0
BEL,FRA,1,390,2002,-1483.6978517789166
BEL,FRA,1,391,2002,-414.59268336750483
BEL,FRA,1,392,2002,-1722.784428989994
BEL,FRA,1,393,2002,-1727.0018716169334
BEL,FRA,1,394,2002,-1634.7545200686109
BEL,FRA,1,395,2002,-2476.33436296494
BEL,FRA,1,396,2002,-2276.2313282191617
BEL,FRA,1,397,2002,-71.09574530401551
BEL,FRA,1,398,2002,-1996.07626474258
BEL,FRA,1,399,2002,173.6300983113424
BEL,FRA,1,400,2002,432.97234899161685
BEL,FRA,1,401,2002,-1697.693035501049
BEL,FRA,1,402,2002,-1458.8922875784274
BEL,FRA,1,403,2002,2800.0
BEL,FRA,1,404,2002,1444.6941120609563
BEL,FRA,1,405,2002,1891.3322700129156
BEL,FRA,1,406,2002,2800.0
BEL,FRA,1,407,2002,2800.0
BEL,FRA,1,408,2002,-265.3447229184694
BEL,FRA,1,409,2002,1585.172256403599
BEL,FRA,1,410,2002,1353.8561774722093
BEL,FRA,1,411,2002,2800.0
BEL,FRA,1,412,2002,-1471.782917762469
BEL,FRA,1,413,2002,-451.5487483327738
BEL,FRA,1,414,2002,-1685.3213478969978
BEL,FRA,1,415,2002,-4300.0
BEL,FRA,1,416,2002,-4300.0
BEL,FRA,1,417,2002,-4300.0
BEL,FRA,1,418,2002,-4300.0
BEL,FRA,1,419,2002,-4071.1693422259395
BEL,FRA,1,420,2002,-4300.0
BEL,FRA,1,421,2002,-3972.3400844325774
BEL,FRA,1,422,2002,-4300.0
BEL,FRA,1,423,2002,-4300.0
BEL,FRA,1,424,2002,-4300.0
BEL,FRA,1,425,2002,-4300.0
BEL,FRA,1,426,2002,-4300.0
BEL,FRA,1,427,2002,-3498.3793658456752
BEL,FRA,1,428,2002,-133.68837194320895
BEL,FRA,1,429,2002,1042.3260072115245
BEL,FRA,1,430,2002,1598.0166968030771
BEL,FRA,1,431,2002,-382.99765161968116
BEL,FRA,1,432,2002,512.6234335579456
BEL,FRA,1,433,2002,2800.0
BEL,FRA,1,434,2002,2800.0
BEL,FRA,1,435,2002,2800.0
BEL,FRA,1,436,2002,2800.0
BEL,FRA,1,437,2002,2800.0
BEL,FRA,1,438,2002,2800.0
BEL,FRA,1,439,2002,2800.0
BEL,FRA,1,440,2002,2800.0
BEL,FRA,1,441,2002,2800.0
BEL,FRA,1,442,2002,2800.0
BEL,FRA,1,443,2002,-114.95956050788027
BEL,FRA,1,444,2002,-348.3066356999025
BEL,FRA,1,445,2002,2800.0
BEL,FRA,1,446,2002,2706.489522565521
BEL,FRA,1,447,2002,2800.0
BEL,FRA,1,448,2002,1143.8660422991343
BEL,FRA,1,449,2002,2800.0
BEL,FRA,1,450,2002,2800.0
BEL,FRA,1,451,2002,2532.1085855920155
BEL,FRA,1,452,2002,265.80674864855973
BEL,FRA,1,453,2002,2800.0
BEL,FRA,1,454,2002,2800.0
BEL,FRA,1,455,2002,2800.0
BEL,FRA,1,456,2002,2800.0
BEL,FRA,1,457,2002,2800.0
BEL,FRA,1,458,2002,2800.0
BEL,FRA,1,459,2002,2800.0
BEL,FRA,1,460,2002,2800.0
BEL,FRA,1,461,2002,2800.0
BEL,FRA,1,462,2002,2231.413571169407
BEL,FRA,1,463,2002,2800.0
BEL,FRA,1,464,2002,2800.0
BEL,FRA,1,465,2002,2800.0
BEL,FRA,1,466,2002,2800.0
BEL,FRA,1,467,2002,2800.0
BEL,FRA,1,468,2002,2058.8334350356336
BEL,FRA,1,469,2002,2800.0
BEL,FRA,1,470,2002,2770.3082662702936
BEL,FRA,1,471,2002,2800.0
BEL,FRA,1,472,2002,2800.0
BEL,FRA,1,473,2002,2578.390210273983
BEL,FRA,1,474,2002,2373.4716266335217
