from,to,rep_period,time_step,scenario,flow
AUS,SWI,1,638,1982,-1200.0
AUS,SWI,1,639,1982,-1200.0
AUS,SWI,1,640,1982,-1200.0
AUS,SWI,1,641,1982,-1200.0
AUS,SWI,1,642,1982,-1200.0
AUS,SWI,1,643,1982,-1200.0
AUS,SWI,1,644,1982,-1200.0
AUS,SWI,1,645,1982,-1200.0
AUS,SWI,1,646,1982,-1200.0
AUS,SWI,1,647,1982,-1200.0
AUS,SWI,1,648,1982,-1200.0
AUS,SWI,1,649,1982,-1200.0
AUS,SWI,1,650,1982,-1200.0
AUS,SWI,1,651,1982,-1200.0
AUS,SWI,1,652,1982,-1200.0
AUS,SWI,1,653,1982,-1200.0
AUS,SWI,1,654,1982,-1200.0
AUS,SWI,1,655,1982,-1200.0
AUS,SWI,1,656,1982,-1200.0
AUS,SWI,1,657,1982,-1200.0
AUS,SWI,1,658,1982,-1200.0
AUS,SWI,1,659,1982,-1200.0
AUS,SWI,1,660,1982,-1200.0
AUS,SWI,1,661,1982,-1200.0
AUS,SWI,1,662,1982,-1200.0
AUS,SWI,1,663,1982,-1200.0
AUS,SWI,1,664,1982,-1200.0
AUS,SWI,1,665,1982,-1200.0
AUS,SWI,1,666,1982,-1200.0
AUS,SWI,1,667,1982,-1200.0
AUS,SWI,1,668,1982,-147.3840278466987
AUS,SWI,1,669,1982,1200.0
AUS,SWI,1,670,1982,1200.0
AUS,SWI,1,671,1982,1200.0
AUS,SWI,1,672,1982,1200.0
AUS,SWI,1,673,1982,1200.0
AUS,SWI,1,674,1982,1200.0
AUS,SWI,1,675,1982,1200.0
AUS,SWI,1,676,1982,1200.0
AUS,SWI,1,677,1982,1200.0
AUS,SWI,1,678,1982,1200.0
AUS,SWI,1,679,1982,-1200.0
AUS,SWI,1,680,1982,-1200.0
AUS,SWI,1,681,1982,-1200.0
AUS,SWI,1,682,1982,-1200.0
AUS,SWI,1,683,1982,-1200.0
AUS,SWI,1,684,1982,-1200.0
AUS,SWI,1,685,1982,-1200.0
AUS,SWI,1,686,1982,-1200.0
AUS,SWI,1,687,1982,-1200.0
AUS,SWI,1,688,1982,-1200.0
AUS,SWI,1,689,1982,-1200.0
AUS,SWI,1,690,1982,-1200.0
AUS,SWI,1,691,1982,-1200.0
AUS,SWI,1,692,1982,-1200.0
AUS,SWI,1,693,1982,-1200.0
AUS,SWI,1,694,1982,-1200.0
AUS,SWI,1,695,1982,-1200.0
AUS,SWI,1,696,1982,-1200.0
AUS,SWI,1,697,1982,1200.0
AUS,SWI,1,698,1982,1200.0
AUS,SWI,1,699,1982,1200.0
AUS,SWI,1,700,1982,1200.0
AUS,SWI,1,701,1982,1200.0
AUS,SWI,1,702,1982,161.8777304782343
AUS,SWI,1,703,1982,1200.0
AUS,SWI,1,704,1982,1200.0
AUS,SWI,1,705,1982,-1200.0
AUS,SWI,1,706,1982,-1200.0
AUS,SWI,1,707,1982,1200.0
AUS,SWI,1,708,1982,1200.0
AUS,SWI,1,709,1982,1200.0
AUS,SWI,1,710,1982,-1200.0
AUS,SWI,1,711,1982,-1200.0
AUS,SWI,1,712,1982,-22.509081452812097
AUS,SWI,1,713,1982,1200.0
AUS,SWI,1,714,1982,-1200.0
AUS,SWI,1,715,1982,-1200.0
AUS,SWI,1,716,1982,-1200.0
AUS,SWI,1,717,1982,-1200.0
AUS,SWI,1,718,1982,1200.0
AUS,SWI,1,719,1982,1200.0
AUS,SWI,1,720,1982,1200.0
BEL,FRA,1,1,1982,174.85499823994996
BEL,FRA,1,2,1982,-555.6102836997561
BEL,FRA,1,3,1982,-1023.085488488392
BEL,FRA,1,4,1982,-1668.6333025206204
BEL,FRA,1,5,1982,-2848.9671908740975
BEL,FRA,1,6,1982,-3288.169693695082
BEL,FRA,1,7,1982,-4300.0
BEL,FRA,1,8,1982,-4300.0
BEL,FRA,1,9,1982,-4300.0
BEL,FRA,1,10,1982,-4300.0
BEL,FRA,1,11,1982,-4300.0
BEL,FRA,1,12,1982,-4300.0
BEL,FRA,1,13,1982,-4300.0
BEL,FRA,1,14,1982,-4300.0
BEL,FRA,1,15,1982,-4300.0
BEL,FRA,1,16,1982,-4300.0
BEL,FRA,1,17,1982,-4300.0
BEL,FRA,1,18,1982,-4300.0
BEL,FRA,1,19,1982,-4300.0
BEL,FRA,1,20,1982,-4300.0
BEL,FRA,1,21,1982,-4300.0
BEL,FRA,1,22,1982,-4300.0
BEL,FRA,1,23,1982,-4300.0
BEL,FRA,1,24,1982,-2963.9270977341193
BEL,FRA,1,25,1982,-4300.0
BEL,FRA,1,26,1982,-4300.0
BEL,FRA,1,27,1982,-4300.0
BEL,FRA,1,28,1982,-4300.0
BEL,FRA,1,29,1982,-4300.0
BEL,FRA,1,30,1982,-4300.0
BEL,FRA,1,31,1982,-4300.0
BEL,FRA,1,32,1982,-4300.0
BEL,FRA,1,33,1982,-4300.0
BEL,FRA,1,34,1982,-4300.0
BEL,FRA,1,35,1982,-4300.0
BEL,FRA,1,36,1982,-1345.2922078620531
BEL,FRA,1,37,1982,1367.5884826143174
BEL,FRA,1,38,1982,2800.0
BEL,FRA,1,39,1982,2800.0
BEL,FRA,1,40,1982,2800.0
BEL,FRA,1,41,1982,2800.0
BEL,FRA,1,42,1982,2800.0
BEL,FRA,1,43,1982,2800.0
BEL,FRA,1,44,1982,2800.0
BEL,FRA,1,45,1982,2800.0
BEL,FRA,1,46,1982,2800.0
BEL,FRA,1,47,1982,2800.0
BEL,FRA,1,48,1982,2800.0
BEL,FRA,1,49,1982,2800.0
BEL,FRA,1,50,1982,2800.0
BEL,FRA,1,51,1982,2800.0
BEL,FRA,1,52,1982,2800.0
BEL,FRA,1,53,1982,2800.0
BEL,FRA,1,54,1982,2800.0
BEL,FRA,1,55,1982,2800.0
BEL,FRA,1,56,1982,2800.0
BEL,FRA,1,57,1982,2800.0
BEL,FRA,1,58,1982,2800.0
BEL,FRA,1,59,1982,2800.0
BEL,FRA,1,60,1982,2800.0
BEL,FRA,1,61,1982,2800.0
BEL,FRA,1,62,1982,2800.0
BEL,FRA,1,63,1982,2800.0
BEL,FRA,1,64,1982,2800.0
BEL,FRA,1,65,1982,2800.0
BEL,FRA,1,66,1982,2800.0
BEL,FRA,1,67,1982,2800.0
BEL,FRA,1,68,1982,2800.0
BEL,FRA,1,69,1982,2800.0
BEL,FRA,1,70,1982,2800.0
BEL,FRA,1,71,1982,2800.0
BEL,FRA,1,72,1982,2800.0
BEL,FRA,1,73,1982,2800.0
BEL,FRA,1,74,1982,2800.0
BEL,FRA,1,75,1982,2800.0
BEL,FRA,1,76,1982,2800.0
BEL,FRA,1,77,1982,2800.0
BEL,FRA,1,78,1982,2800.0
BEL,FRA,1,79,1982,2800.0
BEL,FRA,1,80,1982,2800.0
BEL,FRA,1,81,1982,2800.0
BEL,FRA,1,82,1982,2800.0
BEL,FRA,1,83,1982,2800.0
BEL,FRA,1,84,1982,2800.0
BEL,FRA,1,85,1982,2800.0
BEL,FRA,1,86,1982,2800.0
BEL,FRA,1,87,1982,2800.0
BEL,FRA,1,88,1982,2800.0
BEL,FRA,1,89,1982,2800.0
BEL,FRA,1,90,1982,2800.0
BEL,FRA,1,91,1982,2800.0
BEL,FRA,1,92,1982,2800.0
BEL,FRA,1,93,1982,2800.0
BEL,FRA,1,94,1982,2800.0
BEL,FRA,1,95,1982,2800.0
BEL,FRA,1,96,1982,2800.0
BEL,FRA,1,97,1982,2800.0
BEL,FRA,1,98,1982,2800.0
BEL,FRA,1,99,1982,2800.0
BEL,FRA,1,100,1982,2800.0
BEL,FRA,1,101,1982,2800.0
BEL,FRA,1,102,1982,2800.0
BEL,FRA,1,103,1982,2800.0
BEL,FRA,1,104,1982,2800.0
BEL,FRA,1,105,1982,2800.0
BEL,FRA,1,106,1982,2800.0
BEL,FRA,1,107,1982,2800.0
BEL,FRA,1,108,1982,2800.0
BEL,FRA,1,109,1982,2800.0
BEL,FRA,1,110,1982,2800.0
BEL,FRA,1,111,1982,2800.0
BEL,FRA,1,112,1982,2800.0
BEL,FRA,1,113,1982,2800.0
BEL,FRA,1,114,1982,2800.0
BEL,FRA,1,115,1982,2800.0
BEL,FRA,1,116,1982,2800.0
BEL,FRA,1,117,1982,2800.0
BEL,FRA,1,118,1982,2800.0
BEL,FRA,1,119,1982,2800.0
BEL,FRA,1,120,1982,2800.0
BEL,FRA,1,121,1982,2800.0
BEL,FRA,1,122,1982,2800.0
BEL,FRA,1,123,1982,2800.0
BEL,FRA,1,124,1982,2800.0
BEL,FRA,1,125,1982,2800.0
BEL,FRA,1,126,1982,2800.0
BEL,FRA,1,127,1982,2800.0
BEL,FRA,1,128,1982,2800.0
BEL,FRA,1,129,1982,2800.0
BEL,FRA,1,130,1982,2800.0
BEL,FRA,1,131,1982,2800.0
BEL,FRA,1,132,1982,2800.0
BEL,FRA,1,133,1982,2800.0
BEL,FRA,1,134,1982,2800.0
BEL,FRA,1,135,1982,2800.0
BEL,FRA,1,136,1982,-161.124478253525
BEL,FRA,1,137,1982,-1446.6379651218595
BEL,FRA,1,138,1982,-2169.509576694929
BEL,FRA,1,139,1982,-2261.585555454518
BEL,FRA,1,140,1982,-2521.66304410263
BEL,FRA,1,141,1982,-2539.7451772070453
BEL,FRA,1,142,1982,-2642.2835435438974
BEL,FRA,1,143,1982,-4300.0
BEL,FRA,1,144,1982,-4300.0
BEL,FRA,1,145,1982,-4300.0
BEL,FRA,1,146,1982,-4300.0
BEL,FRA,1,147,1982,-4300.0
BEL,FRA,1,148,1982,-4300.0
BEL,FRA,1,149,1982,-4300.0
BEL,FRA,1,150,1982,-4300.0
BEL,FRA,1,151,1982,-4300.0
BEL,FRA,1,152,1982,-4300.0
BEL,FRA,1,153,1982,-4300.0
BEL,FRA,1,154,1982,-4300.0
BEL,FRA,1,155,1982,-4300.0
BEL,FRA,1,156,1982,-4300.0
BEL,FRA,1,157,1982,-4300.0
BEL,FRA,1,158,1982,-4300.0
BEL,FRA,1,159,1982,-4300.0
BEL,FRA,1,160,1982,-4300.0
BEL,FRA,1,161,1982,-4300.0
BEL,FRA,1,162,1982,-4300.0
BEL,FRA,1,163,1982,-4300.0
BEL,FRA,1,164,1982,-4300.0
BEL,FRA,1,165,1982,-4300.0
BEL,FRA,1,166,1982,-4300.0
BEL,FRA,1,167,1982,-4300.0
BEL,FRA,1,168,1982,-4300.0
BEL,FRA,1,169,1982,-4300.0
BEL,FRA,1,170,1982,1118.8327846450666
BEL,FRA,1,171,1982,1424.602167831189
BEL,FRA,1,172,1982,1631.7362937946828
BEL,FRA,1,173,1982,1244.3126687155982
BEL,FRA,1,174,1982,817.1079059637568
BEL,FRA,1,175,1982,877.5349170008594
BEL,FRA,1,176,1982,1560.5391938886542
BEL,FRA,1,177,1982,2697.81207314955
BEL,FRA,1,178,1982,2800.0
BEL,FRA,1,179,1982,2800.0
BEL,FRA,1,180,1982,2800.0
BEL,FRA,1,181,1982,2596.9073508776673
BEL,FRA,1,182,1982,2800.0
BEL,FRA,1,183,1982,2800.0
BEL,FRA,1,184,1982,2800.0
BEL,FRA,1,185,1982,2388.330928394086
BEL,FRA,1,186,1982,2216.973210973435
BEL,FRA,1,187,1982,2259.354766849189
BEL,FRA,1,188,1982,2071.548203690906
BEL,FRA,1,189,1982,1860.1459189416864
BEL,FRA,1,190,1982,1156.4461640592472
BEL,FRA,1,191,1982,-498.5284511449454
BEL,FRA,1,192,1982,-1023.2348556056072
BEL,FRA,1,193,1982,-1737.58558445899
BEL,FRA,1,194,1982,-2350.908096194425
BEL,FRA,1,195,1982,-2586.347037551097
BEL,FRA,1,196,1982,-2976.1032062209747
BEL,FRA,1,197,1982,-4300.0
BEL,FRA,1,198,1982,-4300.0
BEL,FRA,1,199,1982,-4300.0
BEL,FRA,1,200,1982,-4300.0
BEL,FRA,1,201,1982,-4300.0
BEL,FRA,1,202,1982,-4300.0
BEL,FRA,1,203,1982,-3979.567165508171
BEL,FRA,1,204,1982,-3800.2700721558067
BEL,FRA,1,205,1982,-3575.635599633377
BEL,FRA,1,206,1982,-3084.8529930283757
BEL,FRA,1,207,1982,-2527.278487569467
BEL,FRA,1,208,1982,-2135.815021144751
BEL,FRA,1,209,1982,-1984.737498034015
BEL,FRA,1,210,1982,-976.3056079486387
BEL,FRA,1,211,1982,-81.22286381623508
BEL,FRA,1,212,1982,640.7006798562225
BEL,FRA,1,213,1982,1045.9024279769646
BEL,FRA,1,214,1982,905.1922270298501
BEL,FRA,1,215,1982,1337.5713895067302
BEL,FRA,1,216,1982,1818.6945809986846
BEL,FRA,1,217,1982,1858.6504891001096
BEL,FRA,1,218,1982,2036.7448136778885
BEL,FRA,1,219,1982,2239.177624564524
BEL,FRA,1,220,1982,2592.4164933067586
BEL,FRA,1,221,1982,2800.0
BEL,FRA,1,222,1982,2304.1982793699162
BEL,FRA,1,223,1982,1951.3965174115538
BEL,FRA,1,224,1982,1904.8290864518012
BEL,FRA,1,225,1982,2041.6663493625456
BEL,FRA,1,226,1982,2046.1430630051054
BEL,FRA,1,227,1982,1534.1582904475435
BEL,FRA,1,228,1982,906.679714798136
BEL,FRA,1,229,1982,161.65792491596312
BEL,FRA,1,230,1982,-260.5121570207866
BEL,FRA,1,231,1982,276.09203792066364
BEL,FRA,1,232,1982,907.5065353339023
BEL,FRA,1,233,1982,876.98669328487
BEL,FRA,1,234,1982,731.1939983147859
BEL,FRA,1,235,1982,935.1374085910584
BEL,FRA,1,236,1982,1312.6985020974098
BEL,FRA,1,237,1982,1379.602798745752
BEL,FRA,1,238,1982,995.6573182782604
BEL,FRA,1,239,1982,474.7955528863722
BEL,FRA,1,240,1982,912.320240655572
BEL,FRA,1,241,1982,258.82753667212546
BEL,FRA,1,242,1982,-336.14450404407125
BEL,FRA,1,243,1982,-633.7736596573754
BEL,FRA,1,244,1982,-495.6996119382702
BEL,FRA,1,245,1982,-556.37937910246
BEL,FRA,1,246,1982,-544.554952939352
BEL,FRA,1,247,1982,-310.72045713927764
BEL,FRA,1,248,1982,58.15522634996432
BEL,FRA,1,249,1982,381.13931285053513
BEL,FRA,1,250,1982,729.2382041688916
BEL,FRA,1,251,1982,475.3841731964367
BEL,FRA,1,252,1982,655.4396484488643
BEL,FRA,1,253,1982,915.0685995968133
BEL,FRA,1,254,1982,1575.8437952475651
BEL,FRA,1,255,1982,2284.4988580417394
BEL,FRA,1,256,1982,2629.4933364204007
BEL,FRA,1,257,1982,2579.726804305832
BEL,FRA,1,258,1982,2800.0
BEL,FRA,1,259,1982,2782.343474503534
BEL,FRA,1,260,1982,2800.0
BEL,FRA,1,261,1982,2800.0
BEL,FRA,1,262,1982,2800.0
BEL,FRA,1,263,1982,2800.0
BEL,FRA,1,264,1982,2734.8489950681424
BEL,FRA,1,265,1982,2354.0101806086204
BEL,FRA,1,266,1982,1424.1435065009173
BEL,FRA,1,267,1982,-807.9682634075089
BEL,FRA,1,268,1982,-3474.5730088459322
BEL,FRA,1,269,1982,-4300.0
BEL,FRA,1,270,1982,-4300.0
BEL,FRA,1,271,1982,-4300.0
BEL,FRA,1,272,1982,-4300.0
BEL,FRA,1,273,1982,-203.89512135241966
BEL,FRA,1,274,1982,-1500.7873324137263
BEL,FRA,1,275,1982,631.0578649825966
BEL,FRA,1,276,1982,-4300.0
BEL,FRA,1,277,1982,-3113.0511763912295
BEL,FRA,1,278,1982,-4300.0
BEL,FRA,1,279,1982,-3167.306257809739
BEL,FRA,1,280,1982,-2174.411694597303
BEL,FRA,1,281,1982,-1963.7009163522434
BEL,FRA,1,282,1982,-3582.488670177776
BEL,FRA,1,283,1982,-1586.1243157849567
BEL,FRA,1,284,1982,1799.6171718540886
BEL,FRA,1,285,1982,-2733.946817319992
BEL,FRA,1,286,1982,-4300.0
BEL,FRA,1,287,1982,-4300.0
BEL,FRA,1,288,1982,-4300.0
BEL,FRA,1,289,1982,-4300.0
BEL,FRA,1,290,1982,-4300.0
BEL,FRA,1,291,1982,-4211.742301590172
BEL,FRA,1,292,1982,-4300.0
BEL,FRA,1,293,1982,-4300.0
BEL,FRA,1,294,1982,-4300.0
BEL,FRA,1,295,1982,-4300.0
BEL,FRA,1,296,1982,-4300.0
BEL,FRA,1,297,1982,-4300.0
BEL,FRA,1,298,1982,-4300.0
BEL,FRA,1,299,1982,-4300.0
BEL,FRA,1,300,1982,-3706.2008105510085
BEL,FRA,1,301,1982,-4300.0
BEL,FRA,1,302,1982,-4300.0
BEL,FRA,1,303,1982,-4300.0
BEL,FRA,1,304,1982,-4300.0
BEL,FRA,1,305,1982,-4300.0
BEL,FRA,1,306,1982,-4300.0
BEL,FRA,1,307,1982,-4300.0
BEL,FRA,1,308,1982,-4300.0
BEL,FRA,1,309,1982,-4300.0
BEL,FRA,1,310,1982,-4300.0
BEL,FRA,1,311,1982,-4300.0
BEL,FRA,1,312,1982,-2078.5761827950423
BEL,FRA,1,313,1982,-1214.631733112838
BEL,FRA,1,314,1982,-1015.3551820834587
BEL,FRA,1,315,1982,-597.8017707420213
BEL,FRA,1,316,1982,-279.479173826468
BEL,FRA,1,317,1982,-52.97043886555093
BEL,FRA,1,318,1982,280.022883090719
BEL,FRA,1,319,1982,920.979400651503
BEL,FRA,1,320,1982,1494.6100634361019
BEL,FRA,1,321,1982,-2273.0820831662886
BEL,FRA,1,322,1982,2413.9170144187983
BEL,FRA,1,323,1982,-1775.4700571317076
BEL,FRA,1,324,1982,-2605.6334810244816
BEL,FRA,1,325,1982,-3061.578694564715
BEL,FRA,1,326,1982,-3211.4803005036306
BEL,FRA,1,327,1982,-4300.0
BEL,FRA,1,328,1982,-4300.0
BEL,FRA,1,329,1982,-4300.0
BEL,FRA,1,330,1982,-4300.0
BEL,FRA,1,331,1982,-4300.0
BEL,FRA,1,332,1982,-4300.0
BEL,FRA,1,333,1982,-4300.0
BEL,FRA,1,334,1982,-4300.0
BEL,FRA,1,335,1982,-4300.0
BEL,FRA,1,336,1982,-4300.0
BEL,FRA,1,337,1982,-4300.0
BEL,FRA,1,338,1982,-4300.0
BEL,FRA,1,339,1982,-4300.0
BEL,FRA,1,340,1982,-3045.3486914371933
BEL,FRA,1,341,1982,-3366.4945627155603
BEL,FRA,1,342,1982,-4300.0
BEL,FRA,1,343,1982,-4300.0
BEL,FRA,1,344,1982,-1338.9691721684794
BEL,FRA,1,345,1982,-832.2608219861095
BEL,FRA,1,346,1982,1499.1674444895534
BEL,FRA,1,347,1982,1241.1776633535628
BEL,FRA,1,348,1982,1086.534464990601
BEL,FRA,1,349,1982,900.9943949849676
BEL,FRA,1,350,1982,1126.116890278865
BEL,FRA,1,351,1982,1109.6551016916874
BEL,FRA,1,352,1982,716.9339271188201
BEL,FRA,1,353,1982,662.7148549962712
BEL,FRA,1,354,1982,1007.3608077647868
BEL,FRA,1,355,1982,1522.6713701061399
BEL,FRA,1,356,1982,2102.6909779905764
BEL,FRA,1,357,1982,2666.7983161967113
BEL,FRA,1,358,1982,2512.0025330117805
BEL,FRA,1,359,1982,2152.71424465416
BEL,FRA,1,360,1982,2800.0
BEL,FRA,1,361,1982,2800.0
BEL,FRA,1,362,1982,2800.0
BEL,FRA,1,363,1982,2800.0
BEL,FRA,1,364,1982,2800.0
BEL,FRA,1,365,1982,2800.0
BEL,FRA,1,366,1982,2800.0
BEL,FRA,1,367,1982,2800.0
BEL,FRA,1,368,1982,2800.0
BEL,FRA,1,369,1982,2800.0
BEL,FRA,1,370,1982,2800.0
BEL,FRA,1,371,1982,2294.286005508383
BEL,FRA,1,372,1982,2213.9083918112538
BEL,FRA,1,373,1982,2430.126153486275
BEL,FRA,1,374,1982,2410.013567028828
BEL,FRA,1,375,1982,2360.568481409444
BEL,FRA,1,376,1982,2271.8153695489655
BEL,FRA,1,377,1982,1934.8404779201828
BEL,FRA,1,378,1982,1825.0518659478312
BEL,FRA,1,379,1982,2087.2866840088664
BEL,FRA,1,380,1982,2512.380602140107
BEL,FRA,1,381,1982,2800.0
BEL,FRA,1,382,1982,2505.3090813086355
BEL,FRA,1,383,1982,2072.545551912135
BEL,FRA,1,384,1982,2039.1563582020244
BEL,FRA,1,385,1982,1851.4688010074415
BEL,FRA,1,386,1982,1488.958286140436
BEL,FRA,1,387,1982,1448.645716855498
BEL,FRA,1,388,1982,1245.7866287163342
BEL,FRA,1,389,1982,950.4690864993845
BEL,FRA,1,390,1982,-1135.8529347231406
BEL,FRA,1,391,1982,-3699.1527550125775
BEL,FRA,1,392,1982,-3651.808180550277
BEL,FRA,1,393,1982,-1223.7121949799912
BEL,FRA,1,394,1982,-614.9029308482013
BEL,FRA,1,395,1982,-1168.1496801501926
BEL,FRA,1,396,1982,-2500.265186840289
BEL,FRA,1,397,1982,-2860.45111544626
BEL,FRA,1,398,1982,-4300.0
BEL,FRA,1,399,1982,-4300.0
BEL,FRA,1,400,1982,-4300.0
BEL,FRA,1,401,1982,-4300.0
BEL,FRA,1,402,1982,-4300.0
BEL,FRA,1,403,1982,-3149.9872722753644
BEL,FRA,1,404,1982,-4300.0
BEL,FRA,1,405,1982,-4300.0
BEL,FRA,1,406,1982,-4300.0
BEL,FRA,1,407,1982,-4300.0
BEL,FRA,1,408,1982,-4300.0
BEL,FRA,1,409,1982,-4300.0
BEL,FRA,1,410,1982,-4300.0
BEL,FRA,1,411,1982,-4300.0
BEL,FRA,1,412,1982,-4300.0
BEL,FRA,1,413,1982,-4300.0
BEL,FRA,1,414,1982,-4300.0
BEL,FRA,1,415,1982,-4300.0
BEL,FRA,1,416,1982,-4300.0
BEL,FRA,1,417,1982,-4300.0
BEL,FRA,1,418,1982,-4300.0
BEL,FRA,1,419,1982,-3638.282864847023
BEL,FRA,1,420,1982,-1948.9463296590443
BEL,FRA,1,421,1982,-4300.0
BEL,FRA,1,422,1982,-4300.0
BEL,FRA,1,423,1982,-4300.0
BEL,FRA,1,424,1982,-4300.0
BEL,FRA,1,425,1982,-4300.0
BEL,FRA,1,426,1982,-4300.0
BEL,FRA,1,427,1982,-1521.7011235908521
BEL,FRA,1,428,1982,-4300.0
BEL,FRA,1,429,1982,-4300.0
BEL,FRA,1,430,1982,-2040.8298470832615
BEL,FRA,1,431,1982,-2207.584443703109
BEL,FRA,1,432,1982,67.45083932102807
BEL,FRA,1,433,1982,1705.2843839514671
BEL,FRA,1,434,1982,1702.4697432082621
BEL,FRA,1,435,1982,1784.1933291846326
BEL,FRA,1,436,1982,1660.8550310452201
BEL,FRA,1,437,1982,1182.4461245285338
BEL,FRA,1,438,1982,665.642035771295
BEL,FRA,1,439,1982,217.35822684663708
BEL,FRA,1,440,1982,10.35567626930515
BEL,FRA,1,441,1982,38.510472491307155
BEL,FRA,1,442,1982,-265.87512093958867
BEL,FRA,1,443,1982,-1600.0113612804316
BEL,FRA,1,444,1982,-1633.3429504675587
BEL,FRA,1,445,1982,-2219.8249311352447
BEL,FRA,1,446,1982,-4300.0
BEL,FRA,1,447,1982,-4300.0
BEL,FRA,1,448,1982,-4300.0
BEL,FRA,1,449,1982,-4300.0
BEL,FRA,1,450,1982,-2262.5164909561718
BEL,FRA,1,451,1982,1619.2080339183012
BEL,FRA,1,452,1982,-2768.6566012667963
BEL,FRA,1,453,1982,-3573.67510380374
BEL,FRA,1,454,1982,-4300.0
BEL,FRA,1,455,1982,-4300.0
BEL,FRA,1,456,1982,-4300.0
BEL,FRA,1,457,1982,205.59653923858696
BEL,FRA,1,458,1982,1568.103400793114
BEL,FRA,1,459,1982,1604.7928413114869
BEL,FRA,1,460,1982,1664.8899056139053
BEL,FRA,1,461,1982,1480.9180887733273
BEL,FRA,1,462,1982,1203.9397505456536
BEL,FRA,1,463,1982,841.0583848029291
BEL,FRA,1,464,1982,628.6965402595251
BEL,FRA,1,465,1982,503.48758919328156
BEL,FRA,1,466,1982,209.58756518902555
BEL,FRA,1,467,1982,-652.542082776738
BEL,FRA,1,468,1982,-1115.2411822796698
BEL,FRA,1,469,1982,-1785.6140519975224
BEL,FRA,1,470,1982,-2099.0183383168096
BEL,FRA,1,471,1982,-2244.5405881654474
BEL,FRA,1,472,1982,-4300.0
BEL,FRA,1,473,1982,-4300.0
BEL,FRA,1,474,1982,-4300.0
BEL,FRA,1,475,1982,-4300.0
BEL,FRA,1,476,1982,-834.620812021928
BEL,FRA,1,477,1982,-403.1429149956225
BEL,FRA,1,478,1982,-814.3516502610173
BEL,FRA,1,479,1982,-876.6851352047088
BEL,FRA,1,480,1982,-1179.3534397751055
BEL,FRA,1,481,1982,-1385.0852069579082
BEL,FRA,1,482,1982,-2588.837689632034
BEL,FRA,1,483,1982,-4108.678776351046
BEL,FRA,1,484,1982,-4300.0
BEL,FRA,1,485,1982,-4300.0
BEL,FRA,1,486,1982,-4300.0
BEL,FRA,1,487,1982,-4300.0
BEL,FRA,1,488,1982,-4300.0
BEL,FRA,1,489,1982,-4300.0
BEL,FRA,1,490,1982,-4300.0
BEL,FRA,1,491,1982,-3250.301506926376
BEL,FRA,1,492,1982,-4300.0
BEL,FRA,1,493,1982,-4300.0
BEL,FRA,1,494,1982,-4300.0
BEL,FRA,1,495,1982,-4300.0
BEL,FRA,1,496,1982,-4300.0
BEL,FRA,1,497,1982,-4300.0
BEL,FRA,1,498,1982,-4300.0
BEL,FRA,1,499,1982,-2730.1333493361417
BEL,FRA,1,500,1982,-2105.3037600449948
BEL,FRA,1,501,1982,-1357.2201371264755
BEL,FRA,1,502,1982,-700.1477720253201
BEL,FRA,1,503,1982,-428.05504665943
BEL,FRA,1,504,1982,157.2159076526941
BEL,FRA,1,505,1982,813.0770174371291
BEL,FRA,1,506,1982,1467.9206732954017
BEL,FRA,1,507,1982,2255.8766310314204
BEL,FRA,1,508,1982,2800.0
BEL,FRA,1,509,1982,2800.0
BEL,FRA,1,510,1982,2800.0
BEL,FRA,1,511,1982,2393.6766706832477
BEL,FRA,1,512,1982,1916.98205385638
BEL,FRA,1,513,1982,1040.7296842234819
BEL,FRA,1,514,1982,-62.85180752193719
BEL,FRA,1,515,1982,-1133.244095110234
BEL,FRA,1,516,1982,-2005.2595629684452
BEL,FRA,1,517,1982,-2569.518164798371
BEL,FRA,1,518,1982,-2958.2653158621915
BEL,FRA,1,519,1982,-4300.0
BEL,FRA,1,520,1982,-4300.0
BEL,FRA,1,521,1982,-4300.0
BEL,FRA,1,522,1982,-3325.6248134178863
BEL,FRA,1,523,1982,-4300.0
BEL,FRA,1,524,1982,-4300.0
BEL,FRA,1,525,1982,-4300.0
BEL,FRA,1,526,1982,-4300.0
BEL,FRA,1,527,1982,-4300.0
BEL,FRA,1,528,1982,-4300.0
BEL,FRA,1,529,1982,-4300.0
BEL,FRA,1,530,1982,-4300.0
BEL,FRA,1,531,1982,-4300.0
BEL,FRA,1,532,1982,-4300.0
BEL,FRA,1,533,1982,-4300.0
BEL,FRA,1,534,1982,-4300.0
BEL,FRA,1,535,1982,-4300.0
BEL,FRA,1,536,1982,-4300.0
BEL,FRA,1,537,1982,-4300.0
BEL,FRA,1,538,1982,-4300.0
BEL,FRA,1,539,1982,-3136.1356931485197
BEL,FRA,1,540,1982,-4300.0
BEL,FRA,1,541,1982,-4300.0
BEL,FRA,1,542,1982,-4300.0
BEL,FRA,1,543,1982,-4300.0
BEL,FRA,1,544,1982,-4300.0
BEL,FRA,1,545,1982,-2344.6727563102754
BEL,FRA,1,546,1982,-1493.6042273809044
BEL,FRA,1,547,1982,-3619.891602894105
BEL,FRA,1,548,1982,-508.18943066959673
BEL,FRA,1,549,1982,-4300.0
BEL,FRA,1,550,1982,-4300.0
BEL,FRA,1,551,1982,-4300.0
BEL,FRA,1,552,1982,-4300.0
BEL,FRA,1,553,1982,-4300.0
BEL,FRA,1,554,1982,-4300.0
BEL,FRA,1,555,1982,-4300.0
BEL,FRA,1,556,1982,-4300.0
